image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_004756,chihuahua,dog,30.883774,-10.379778,-0.8699472,-9.296083
sample_004757,chihuahua,dog,30.291796,-12.503662,-0.764994,-9.374888
sample_004758,chihuahua,dog,30.338526,-11.616394,-0.78422135,-9.380187
sample_004759,chihuahua,dog,30.83669,-12.651604,-0.8726507,-9.300482
sample_004760,chihuahua,dog,30.864502,-11.657227,-0.9459585,-9.272503
sample_004761,chihuahua,dog,31.292952,-10.603091,-0.9955888,-9.441628
sample_004762,chihuahua,dog,31.687801,-11.8125515,-0.9015284,-9.295761
sample_004763,chihuahua,dog,31.376219,-10.45786,-0.8145963,-9.326645
sample_004764,chihuahua,dog,30.457994,-10.504814,-0.90934414,-9.376013
sample_004765,Egyptian_Mau,cat,-20.35458,17.831484,15.600205,19.510416
sample_004766,Egyptian_Mau,cat,-20.628159,18.42096,15.518748,19.483435
sample_004767,Egyptian_Mau,cat,-18.855179,17.783466,15.596246,19.571686
sample_004768,Egyptian_Mau,cat,-22.112045,17.661863,15.475776,19.51696
sample_004769,Egyptian_Mau,cat,-19.628815,16.014708,15.594424,19.602367
sample_004770,Egyptian_Mau,cat,-19.036617,16.73905,15.615805,19.523426
sample_004771,Egyptian_Mau,cat,-19.142534,16.966003,15.635806,19.455122
sample_004772,Egyptian_Mau,cat,-20.479752,18.18176,15.580322,19.471064
sample_004773,Egyptian_Mau,cat,-19.547113,17.43004,15.422087,19.44005
sample_004774,Egyptian_Mau,cat,-19.229158,18.787233,15.455172,19.58953
sample_004775,Egyptian_Mau,cat,-19.47384,18.866318,15.542361,19.547003
sample_004776,Egyptian_Mau,cat,-21.314167,19.068655,15.518089,19.534325
sample_004777,Egyptian_Mau,cat,-21.62414,17.141626,15.495211,19.496212
sample_004778,Egyptian_Mau,cat,-20.294138,17.344202,15.44185,19.60455
sample_004779,Egyptian_Mau,cat,-20.958794,17.59008,15.517607,19.653015
sample_004780,Egyptian_Mau,cat,-20.67144,18.349876,15.555773,19.407074
sample_004781,Egyptian_Mau,cat,-20.672564,18.627907,15.59785,19.438002
sample_004782,Egyptian_Mau,cat,-20.998856,19.285788,15.453531,19.443735
sample_004783,Egyptian_Mau,cat,-20.347307,17.6359,15.419377,19.607595
sample_004784,Egyptian_Mau,cat,-20.523901,17.379969,15.480141,19.52936
sample_004785,Egyptian_Mau,cat,-20.27906,17.838026,15.608027,19.563276
sample_004786,Egyptian_Mau,cat,-21.284002,17.532259,15.521044,19.53033
sample_004787,Egyptian_Mau,cat,-19.037899,17.297,15.471941,19.532305
sample_004788,Egyptian_Mau,cat,-20.75884,17.29652,15.592558,19.41941
sample_004789,Egyptian_Mau,cat,-20.23022,16.507092,15.628408,19.45799
sample_004790,Egyptian_Mau,cat,-22.022081,16.543991,15.641136,19.384516
sample_004791,Egyptian_Mau,cat,-21.604649,18.022383,15.503002,19.48256
sample_004792,Egyptian_Mau,cat,-22.238369,17.87952,15.662843,19.701868
sample_004793,Egyptian_Mau,cat,-21.142408,17.645918,15.616827,19.528797
sample_004794,Egyptian_Mau,cat,-20.229712,17.457565,15.667047,19.413252
sample_004795,Egyptian_Mau,cat,-21.335608,17.487713,15.572088,19.596703
sample_004796,Egyptian_Mau,cat,-19.826042,18.002851,15.621219,19.428663
sample_004797,Egyptian_Mau,cat,-19.337692,17.521149,15.59338,19.442307
sample_004798,Egyptian_Mau,cat,-21.677979,16.119202,15.579398,19.448729
sample_004799,Egyptian_Mau,cat,-19.933372,17.190067,15.619674,19.568707
sample_004800,Egyptian_Mau,cat,-19.619553,17.048698,15.594888,19.541233
sample_004801,Egyptian_Mau,cat,-21.394958,18.16439,15.611566,19.611286
sample_004802,Egyptian_Mau,cat,-20.20022,16.761595,15.625815,19.632391
sample_004803,Egyptian_Mau,cat,-22.09975,17.473799,15.569636,19.55344
sample_004804,Egyptian_Mau,cat,-20.424398,19.492264,15.662249,19.604244
sample_004805,Egyptian_Mau,cat,-20.14999,17.012064,15.564597,19.51599
sample_004806,Egyptian_Mau,cat,-20.807966,16.82387,15.466726,19.342337
sample_004807,Egyptian_Mau,cat,-19.584646,17.54826,15.473222,19.448626
sample_004808,Egyptian_Mau,cat,-21.675676,17.373167,15.594742,19.633308
sample_004809,Egyptian_Mau,cat,-19.79639,17.6462,15.654286,19.594374
sample_004810,Egyptian_Mau,cat,-21.98501,18.233334,15.61839,19.467327
sample_004811,Egyptian_Mau,cat,-19.962645,17.362427,15.593755,19.462488
sample_004812,Egyptian_Mau,cat,-20.954485,17.472092,15.627134,19.552385
sample_004813,Egyptian_Mau,cat,-20.102428,16.921587,15.546988,19.513285
sample_004814,Egyptian_Mau,cat,-20.406757,18.844517,15.647555,19.575066
sample_004815,Egyptian_Mau,cat,-19.667986,16.581575,15.553941,19.517237
sample_004816,Egyptian_Mau,cat,-21.104845,18.611229,15.395154,19.66952
sample_004817,Egyptian_Mau,cat,-21.898022,16.805481,15.552816,19.52926
sample_004818,Egyptian_Mau,cat,-21.281158,16.595306,15.6617,19.545153
sample_004819,Egyptian_Mau,cat,-20.75366,18.089405,15.483177,19.500626
sample_004820,Egyptian_Mau,cat,-21.721601,16.53154,15.506776,19.49603
sample_004821,Egyptian_Mau,cat,-21.218449,17.209631,15.6520605,19.50499
sample_004822,Egyptian_Mau,cat,-20.173445,18.922548,15.636489,19.433176
sample_004823,Egyptian_Mau,cat,-21.756783,16.797062,15.661927,19.402721
sample_004824,Egyptian_Mau,cat,-20.500929,19.572794,15.6803465,19.54361
sample_004825,Egyptian_Mau,cat,-21.10277,16.691938,15.459125,19.363638
sample_004826,Egyptian_Mau,cat,-21.092928,17.527063,15.438383,19.495428
sample_004827,Egyptian_Mau,cat,-19.83416,17.455172,15.580501,19.566004
sample_004828,Egyptian_Mau,cat,-20.649406,16.657778,15.569323,19.510033
sample_004829,Egyptian_Mau,cat,-19.271292,17.858982,15.521278,19.4612
sample_004830,Egyptian_Mau,cat,-19.639372,16.9298,15.580757,19.550734
sample_004831,Egyptian_Mau,cat,-20.173529,17.14786,15.497366,19.426867
sample_004832,Egyptian_Mau,cat,-20.837633,18.230398,15.581414,19.524202
sample_004833,Egyptian_Mau,cat,-20.882326,17.280125,15.562649,19.497047
sample_004834,Egyptian_Mau,cat,-19.592894,17.510778,15.557038,19.536888
sample_004835,Egyptian_Mau,cat,-20.205448,17.241642,15.600653,19.446362
sample_004836,Egyptian_Mau,cat,-19.904907,16.195036,15.499429,19.605623
sample_004837,Egyptian_Mau,cat,-19.23563,18.370707,15.502662,19.419857
sample_004838,Egyptian_Mau,cat,-20.65957,17.25698,15.548511,19.46442
sample_004839,Egyptian_Mau,cat,-21.783554,17.76102,15.550914,19.493837
sample_004840,Egyptian_Mau,cat,-18.964283,17.933252,15.568086,19.52713
sample_004841,Egyptian_Mau,cat,-20.988443,18.314676,15.584812,19.483004
sample_004842,Egyptian_Mau,cat,-20.108913,18.297201,15.561864,19.443007
sample_004843,Egyptian_Mau,cat,-20.31519,17.366337,15.527375,19.550047
sample_004844,Egyptian_Mau,cat,-20.170961,17.929497,15.554581,19.462633
sample_004845,Egyptian_Mau,cat,-21.367142,19.219107,15.609482,19.496334
sample_004846,Egyptian_Mau,cat,-20.618229,16.790508,15.589526,19.502674
sample_004847,Egyptian_Mau,cat,-20.669153,16.603712,15.543085,19.483313
sample_004848,Egyptian_Mau,cat,-19.373655,17.516037,15.453885,19.440228
sample_004849,Egyptian_Mau,cat,-19.65321,16.478504,15.51213,19.55495
sample_004850,Egyptian_Mau,cat,-21.932264,17.623798,15.5898285,19.473902
sample_004851,Egyptian_Mau,cat,-19.742792,18.640322,15.568559,19.570871
sample_004852,Egyptian_Mau,cat,-20.765131,19.074749,15.641067,19.439302
sample_004853,Egyptian_Mau,cat,-21.292871,16.657434,15.651493,19.555874
sample_004854,Egyptian_Mau,cat,-21.718254,17.503792,15.482695,19.632668
sample_004855,Egyptian_Mau,cat,-19.403978,16.865156,15.514791,19.58246
sample_004856,Egyptian_Mau,cat,-21.007385,18.771778,15.451254,19.484394
sample_004857,Egyptian_Mau,cat,-20.181988,18.961187,15.450422,19.486252
sample_004858,Egyptian_Mau,cat,-20.982723,17.444296,15.49706,19.575699
sample_004859,Egyptian_Mau,cat,-19.78482,18.294792,15.503733,19.488869
sample_004860,Egyptian_Mau,cat,-20.99003,17.621597,15.68369,19.626593
sample_004861,Egyptian_Mau,cat,-19.846724,17.43703,15.5994425,19.50315
sample_004862,english_cocker_spaniel,dog,31.698132,36.693966,0.4360665,2.273503
sample_004863,english_cocker_spaniel,dog,30.238935,34.903957,0.42927772,2.4248912
sample_004864,english_cocker_spaniel,dog,30.684378,35.655396,0.31097934,2.2790246
sample_004865,english_cocker_spaniel,dog,31.973879,36.179405,0.48442808,2.4278824
sample_004866,english_cocker_spaniel,dog,29.868114,36.447334,0.47582778,2.519357
sample_004867,english_cocker_spaniel,dog,29.873236,35.90211,0.49092996,2.4360216
sample_004868,english_cocker_spaniel,dog,29.246195,36.750298,0.27744237,2.224679
sample_004869,english_cocker_spaniel,dog,30.604818,36.449986,0.46083742,2.3959038
sample_004870,english_cocker_spaniel,dog,30.145966,36.087948,0.5431485,2.4593868
sample_004871,english_cocker_spaniel,dog,30.892866,36.626667,0.51658434,2.3587334
sample_004872,english_cocker_spaniel,dog,31.391462,34.70382,0.37610865,2.2641041
sample_004873,english_cocker_spaniel,dog,30.475632,35.311474,0.37565187,2.3863702
sample_004874,english_cocker_spaniel,dog,30.097965,36.458656,0.37019476,2.44241
sample_004875,english_cocker_spaniel,dog,30.18954,35.977024,0.34692723,2.3082533
sample_004876,english_cocker_spaniel,dog,32.80717,36.72585,0.5718972,2.293347
sample_004877,english_cocker_spaniel,dog,30.882269,34.64843,0.4183043,2.3923128
sample_004878,english_cocker_spaniel,dog,29.523245,36.14977,0.4660035,2.4499125
sample_004879,english_cocker_spaniel,dog,31.213137,35.104237,0.47056454,2.5380666
sample_004880,english_cocker_spaniel,dog,31.815624,37.201237,0.34743145,2.4010038
sample_004881,english_cocker_spaniel,dog,30.450626,38.24605,0.5146743,2.4246225
sample_004882,english_cocker_spaniel,dog,29.95427,36.62942,0.43020856,2.4102764
sample_004883,english_cocker_spaniel,dog,29.122068,36.28748,0.51465017,2.3271337
sample_004884,english_cocker_spaniel,dog,30.44642,37.669163,0.33196172,2.430035
sample_004885,english_cocker_spaniel,dog,31.227137,36.52211,0.33918652,2.2488763
sample_004886,english_cocker_spaniel,dog,29.689857,36.36361,0.51466924,2.4142458
sample_004887,english_cocker_spaniel,dog,31.142368,37.89471,0.31719556,2.33695
sample_004888,english_cocker_spaniel,dog,31.104334,36.316673,0.48403382,2.4056349
sample_004889,english_cocker_spaniel,dog,30.607409,37.961937,0.4970827,2.4364326
sample_004890,english_cocker_spaniel,dog,31.18823,34.930042,0.5247139,2.4513714
sample_004891,english_cocker_spaniel,dog,32.19919,36.79223,0.4027548,2.3183079
sample_004892,english_cocker_spaniel,dog,31.309582,36.499443,0.46794385,2.3378375
sample_004893,english_cocker_spaniel,dog,32.66114,35.285816,0.5795011,2.457
sample_004894,english_cocker_spaniel,dog,29.789999,35.810074,0.37814984,2.346924
sample_004895,english_cocker_spaniel,dog,31.743124,36.06686,0.47859883,2.349012
sample_004896,english_cocker_spaniel,dog,31.461857,35.079086,0.35883173,2.321239
sample_004897,english_cocker_spaniel,dog,32.820644,36.726665,0.42802536,2.2781365
sample_004898,english_cocker_spaniel,dog,32.660587,36.85573,0.4261599,2.3077693
sample_004899,english_cocker_spaniel,dog,31.636358,35.44997,0.4449291,2.323956
sample_004900,english_cocker_spaniel,dog,30.71238,37.43542,0.49817312,2.381447
sample_004901,english_cocker_spaniel,dog,32.010426,36.563667,0.40958917,2.331933
sample_004902,english_cocker_spaniel,dog,30.771782,35.78807,0.5039844,2.4555814
sample_004903,english_cocker_spaniel,dog,31.447117,35.444233,0.35504854,2.366797
sample_004904,english_cocker_spaniel,dog,31.423862,37.56523,0.34721416,2.4269855
sample_004905,english_cocker_spaniel,dog,31.42045,36.606277,0.5354831,2.4614508
sample_004906,english_cocker_spaniel,dog,31.078295,36.026012,0.33691406,2.2914953
sample_004907,english_cocker_spaniel,dog,30.925615,34.88094,0.442623,2.3835356
sample_004908,english_cocker_spaniel,dog,29.735163,37.493958,0.534583,2.2985833
sample_004909,english_cocker_spaniel,dog,31.055355,35.936737,0.31640938,2.3370636
sample_004910,english_cocker_spaniel,dog,29.933243,37.068924,0.46003485,2.3742461
sample_004911,english_cocker_spaniel,dog,30.308516,35.258312,0.40357086,2.3280275
sample_004912,english_cocker_spaniel,dog,31.431755,34.92517,0.39599138,2.2985234
sample_004913,english_cocker_spaniel,dog,30.511187,34.801388,0.43239698,2.377884
sample_004914,english_cocker_spaniel,dog,31.002766,36.495373,0.5534479,2.2751136
sample_004915,english_cocker_spaniel,dog,30.90627,37.17196,0.35927895,2.284465
sample_004916,english_cocker_spaniel,dog,30.649855,37.452606,0.4432065,2.2892349
sample_004917,english_cocker_spaniel,dog,32.896717,36.954876,0.4569583,2.3599637
sample_004918,english_cocker_spaniel,dog,31.264225,37.179253,0.44579223,2.2978592
sample_004919,english_cocker_spaniel,dog,30.5057,36.288662,0.36794823,2.4062488
sample_004920,english_cocker_spaniel,dog,30.447437,37.570435,0.526119,2.4509678
sample_004921,english_cocker_spaniel,dog,31.885155,35.63748,0.41165376,2.241819
sample_004922,english_cocker_spaniel,dog,29.214775,36.46585,0.5362654,2.517306
sample_004923,english_cocker_spaniel,dog,29.12562,35.89124,0.42779082,2.3830843
sample_004924,english_cocker_spaniel,dog,31.493664,37.19648,0.41592324,2.3464909
sample_004925,english_cocker_spaniel,dog,29.220417,36.958035,0.50422466,2.4819016
sample_004926,english_cocker_spaniel,dog,31.358503,36.57303,0.3648249,2.3820946
sample_004927,english_cocker_spaniel,dog,29.580872,37.59642,0.38276765,2.4411218
sample_004928,english_cocker_spaniel,dog,32.409676,35.85155,0.46098012,2.239232
sample_004929,english_cocker_spaniel,dog,32.526573,37.003532,0.32366824,2.2865083
sample_004930,english_cocker_spaniel,dog,30.551987,37.394455,0.45897347,2.4172869
sample_004931,english_cocker_spaniel,dog,31.599548,36.175488,0.45413303,2.295335
sample_004932,english_cocker_spaniel,dog,29.738892,37.467876,0.42366883,2.3558922
sample_004933,english_cocker_spaniel,dog,30.586018,35.30814,0.5031158,2.4798737
sample_004934,english_cocker_spaniel,dog,30.851847,36.686573,0.3918525,2.2892659
sample_004935,english_cocker_spaniel,dog,31.747808,36.35096,0.45333385,2.3505802
sample_004936,english_cocker_spaniel,dog,30.303152,35.246624,0.38865173,2.444301
sample_004937,english_cocker_spaniel,dog,30.14155,35.615913,0.39420488,2.4696867
sample_004938,english_cocker_spaniel,dog,31.340487,36.97886,0.53859144,2.2747033
sample_004939,english_cocker_spaniel,dog,30.54781,36.343334,0.32784203,2.3085215
sample_004940,english_cocker_spaniel,dog,31.848928,35.519997,0.47542402,2.3932204
sample_004941,english_cocker_spaniel,dog,31.512043,38.03063,0.4799561,2.4007797
sample_004942,english_cocker_spaniel,dog,31.57226,37.09277,0.37706128,2.3126984
sample_004943,english_cocker_spaniel,dog,30.328629,36.647118,0.371265,2.318716
sample_004944,english_cocker_spaniel,dog,31.10932,37.15584,0.4042828,2.367106
sample_004945,english_cocker_spaniel,dog,31.381445,36.143806,0.43477938,2.3026729
sample_004946,english_cocker_spaniel,dog,32.157143,36.792088,0.36961424,2.2994149
sample_004947,english_cocker_spaniel,dog,31.555841,36.619675,0.6227898,2.5659225
sample_004948,english_cocker_spaniel,dog,32.093647,36.01825,0.50004506,2.3721447
sample_004949,english_cocker_spaniel,dog,30.24575,36.041912,0.46990275,2.4122705
sample_004950,english_cocker_spaniel,dog,32.1783,35.622463,0.4656806,2.243778
sample_004951,english_cocker_spaniel,dog,31.816938,35.709076,0.38236392,2.2785404
sample_004952,english_cocker_spaniel,dog,30.523663,37.25297,0.5548946,2.306353
sample_004953,english_cocker_spaniel,dog,32.354973,36.57373,0.4087054,2.3174698
sample_004954,english_cocker_spaniel,dog,30.866316,36.64935,0.49840006,2.4326992
sample_004955,english_cocker_spaniel,dog,30.184004,36.33931,0.41962707,2.251623
sample_004956,english_cocker_spaniel,dog,30.369427,36.10095,0.42874238,2.3852177
sample_004957,english_cocker_spaniel,dog,30.468464,36.84672,0.4131941,2.4053462
sample_004958,english_cocker_spaniel,dog,31.944895,34.939617,0.48902148,2.3963876
sample_004959,english_cocker_spaniel,dog,31.354307,35.600105,0.4522563,2.366278
sample_004960,english_cocker_spaniel,dog,30.26839,36.397015,0.5968827,2.3901021
sample_004961,english_cocker_spaniel,dog,30.2357,36.339962,0.40399063,2.3715246
sample_004962,english_setter,dog,1.5341979,-3.7475996,16.478182,9.036268
sample_004963,english_setter,dog,0.6649642,-3.523471,16.59912,9.084105
sample_004964,english_setter,dog,1.8134873,-4.188759,16.345644,9.150676
sample_004965,english_setter,dog,1.2210345,-2.140936,16.55244,8.976542
sample_004966,english_setter,dog,1.552896,-2.9425268,16.354908,9.204711
sample_004967,english_setter,dog,0.31115606,-1.6944108,16.54708,9.101533
sample_004968,english_setter,dog,0.09108827,-2.2268684,16.354187,9.20074
sample_004969,english_setter,dog,-0.041841567,-2.3990362,16.45949,9.01965
sample_004970,english_setter,dog,0.47709697,-3.7425847,16.39109,9.124489
sample_004971,english_setter,dog,2.2286432,-2.8516476,16.323181,8.985956
sample_004972,english_setter,dog,1.6190565,-1.7252347,16.443602,9.113871
sample_004973,english_setter,dog,2.6386123,-3.753572,16.55906,8.994568
sample_004974,english_setter,dog,0.89449894,-2.0209963,16.497156,9.063888
sample_004975,english_setter,dog,2.511393,-3.9786935,16.490065,9.127395
sample_004976,english_setter,dog,1.7189078,-4.343394,16.467157,9.070438
sample_004977,english_setter,dog,0.96683204,-4.8549886,16.512644,9.060545
sample_004978,english_setter,dog,2.0186207,-3.597367,16.434927,9.1256895
sample_004979,english_setter,dog,1.7288615,-3.273117,16.26498,9.023246
sample_004980,english_setter,dog,-0.97120196,-3.526348,16.545471,9.010658
sample_004981,english_setter,dog,1.7694969,-3.7994275,16.546999,8.99968
sample_004982,english_setter,dog,1.730781,-3.0369332,16.391104,9.124706
sample_004983,english_setter,dog,0.317681,-3.4835274,16.413254,8.978912
sample_004984,english_setter,dog,2.0904741,-1.8638434,16.557013,9.042662
sample_004985,english_setter,dog,0.49075875,-4.436011,16.541805,9.009008
sample_004986,english_setter,dog,1.7608724,-4.43884,16.46224,9.029385
sample_004987,english_setter,dog,0.5185254,-3.9610567,16.519459,9.131906
sample_004988,english_setter,dog,2.0937412,-3.299075,16.379202,9.205945
sample_004989,english_setter,dog,0.5203462,-2.1792734,16.389536,9.150235
sample_004990,english_setter,dog,1.7173797,-3.4870005,16.43854,9.143847
sample_004991,english_setter,dog,0.47569177,-3.2938669,16.493835,9.085745
sample_004992,english_setter,dog,0.98680633,-4.018142,16.370811,9.024809
sample_004993,english_setter,dog,1.3616902,-2.5769045,16.54866,9.06799
sample_004994,english_setter,dog,0.45660284,-4.589593,16.4757,9.093802
sample_004995,english_setter,dog,-0.53369826,-3.0920904,16.412868,9.188264
sample_004996,english_setter,dog,1.2251307,-1.3765787,16.49168,9.208527
sample_004997,english_setter,dog,-0.5010043,-4.2899485,16.452501,9.005352
sample_004998,english_setter,dog,-0.20054148,-1.6995162,16.374569,9.101589
sample_004999,english_setter,dog,0.2693555,-1.7913358,16.43298,9.107305
sample_005000,english_setter,dog,1.3341064,-2.8775568,16.546543,9.126829
sample_005001,english_setter,dog,1.9925941,-3.650932,16.398249,9.086461
sample_005002,english_setter,dog,2.2009385,-3.3804655,16.352798,9.225233
sample_005003,english_setter,dog,0.48570016,-2.6821892,16.448254,9.041432
sample_005004,english_setter,dog,0.26203045,-2.853431,16.52416,9.091704
sample_005005,english_setter,dog,0.8656247,-1.4272532,16.500149,9.155522
sample_005006,english_setter,dog,1.5010855,-3.294542,16.415241,9.114671
sample_005007,english_setter,dog,0.11237138,-3.3801908,16.371502,9.142602
sample_005008,english_setter,dog,2.7504482,-2.7541325,16.311844,8.98361
sample_005009,english_setter,dog,0.08019058,-2.8230941,16.472696,9.063715
sample_005010,english_setter,dog,0.22599337,-4.9093585,16.402208,9.095268
sample_005011,english_setter,dog,1.3160353,-2.7707236,16.495272,8.994372
sample_005012,english_setter,dog,0.075483106,-2.6975179,16.461697,9.076095
sample_005013,english_setter,dog,1.0092365,-2.84561,16.430016,9.012626
